frameNumber,ancestors,birthframe,box,descendants,divisions,mesh,length,area,polarity,signal0,spots,objects,cellId;
4, ,4,385;441;71;74, , ,411.751 415.697 417.259 418.564 419.688 420.521 421.311 422.011 422.695 423.374 424.075 424.744 425.306 425.839 426.347 426.831 427.354 427.915 428.532 429.145 429.744 430.335 430.911 431.484 431.959 432.422 432.77 433.104 433.415 433.489 433.307 430.435 ;489.559 491.572 491.66 491.547 491.288 490.797 490.251 489.614 488.937 488.225 487.494 486.707 485.821 484.914 484.008 483.118 482.3 481.554 480.894 480.268 479.658 479.056 478.442 477.817 477.086 476.319 475.406 474.435 473.4 472.092 470.509 466.482 ;411.751 408.891 408.741 408.566 408.374 408.306 408.413 408.657 409.066 409.599 410.192 410.858 411.483 412.091 412.68 413.227 413.807 414.357 414.879 415.506 416.206 416.957 417.745 418.532 419.402 420.399 421.51 422.607 423.877 425.268 426.935 430.435 ; 489.559 486.518 485.433 484.278 483.057 481.878 480.783 479.757 478.834 478 477.22 476.506 475.771 475.018 474.229 473.378 472.51 471.576 470.578 469.624 468.705 467.821 466.974 466.141 465.406 464.822 464.394 464.003 463.835 463.832 464.128 466.482, 29.9736 , 453.567 , 0, 0.0496513 0.115496 0.148719 0.175913 0.215583 0.247681 0.266961 0.310221 0.322811 0.320097 0.338457 0.321352 0.342831 0.329663 0.324658 0.337104 0.327072 0.336496 0.350983 0.339868 0.327498 0.355306 0.336154 0.329207 0.314949 0.298933 0.270548 0.22052 0.172712 0.129245 0.0426897, , 426.6 426.4 426.2 426 425.4 425.1 424 422.6 421.7 421.4 419.4 419.1 418.5 416.3 415.8 415.5 415.2 414.7 414.5 414.3 414.5 415 415.2 415.5 416.2 416.5 418.2 418.5 419.1 422.2 422.7 424.6 425.5 426.4 426.6 426.6; 479.5 478.9 478.6 478.3 477.8 477.6 477.1 476.6 476.1 475.9 473.8 473.6 473.1 472.6 472.8 473 473.2 473.9 474.4 475.6 476.3 477.1 477.4 477.6 478.1 478.3 479.2 479.4 479.9 482.6 482.8 482.8 482.3 481 480.6 479.5; 424410 424411 424412 424413 425433 425434 425435 425436 425437 426457 426458 426459 426460 426461 426462 427481 427482 427483 427484 427485 427486 427487 428506 428507 428508 428509 428510 428511 429531 429532 429533 429534 429535 429536 430556 430557 430558 430559 430560 430561 431581 431582 431583 431584 431585 431586 432605 432606 432607 432608 432609 432610 433630 433631 433632 433633 433634 434654 434655 434656 434657 434658 435679 435680 435681; 385 449 429 397 401 513 548 540 459 425 550 593 591 566 433 403 494 591 613 597 514 410 403 515 602 589 568 476 449 555 570 572 553 492 459 544 595 625 560 461 482 602 627 629 534 431 436 558 645 657 579 491 483 585 636 581 466 420 519 540 501 391 415 430 393; 66.98,7,
4, ,4,389;861;67;63, , ,408.122 409.067 410.26 411.414 412.58 413.752 414.922 416.083 417.23 418.342 419.414 420.444 421.425 422.365 423.274 424.154 425.001 425.835 426.672 427.471 428.248 429.023 429.794 430.568 431.369 432.21 433.114 434.074 435.078 435.949 ;895.229 897.524 899.064 900.17 901.15 901.883 902.349 902.624 902.791 902.833 902.778 902.664 902.463 902.226 901.989 901.766 901.518 901.348 901.338 901.144 900.852 900.648 900.402 899.896 899.339 898.706 897.683 896.683 895.469 892.276 ;408.122 408.485 409.276 410.104 410.956 411.786 412.592 413.381 414.192 415.025 415.892 416.818 417.785 418.818 419.875 420.951 422.057 423.202 424.385 425.539 426.721 427.923 429.125 430.308 431.452 432.539 433.528 434.46 435.343 435.949 ; 895.229 892.694 890.962 889.649 888.735 887.903 887.13 886.388 885.803 885.28 884.823 884.515 884.248 884.143 884.003 883.805 883.61 883.507 883.586 883.393 883.338 883.461 883.738 884.216 884.846 885.7 887.4 888.706 890.237 892.276, 28.4385 , 412.709 , 0, 0.0156454 0.0730039 0.123552 0.176745 0.228733 0.272833 0.29274 0.311788 0.34097 0.352198 0.351325 0.368122 0.353638 0.368116 0.371051 0.336018 0.34863 0.331552 0.333029 0.333311 0.318618 0.303312 0.285835 0.257799 0.229939 0.177981 0.118023 0.0653231 0, , 429 428.5 428.3 428.1 426.6 426.1 426.1 426.6 427.5 427.5 427.3 426.8 426.2 425.9 424.2 423.1 422.2 421.7 421.5 421.4 421.9 422.1 423.1 424.1 424.6 424.6 424.1 423.6 423.4 422.9 422.7 422.7 422.9 423.1 423.7 424.9 426.9 427.8 428.7 429; 896.2 895.1 894.8 894.5 893.1 892.5 891.7 890.8 888.2 887.3 886.7 885.9 885.4 885.2 884.7 884.9 885.4 886 886.3 888.8 889.6 889.9 890.8 891.7 892.4 893 893.9 894.8 895.1 896.2 896.8 898.4 898.7 899 899.5 900 900 899.5 898.4 896.2; 431990 431991 431992 431993 433014 433015 433016 433017 433018 433024 433025 433026 434037 434038 434039 434040 434041 434042 434043 434047 434048 434049 434050 434051 435061 435062 435063 435064 435065 435066 435067 435068 435069 435070 435071 435072 435073 435074 435075 435076 436086 436087 436088 436089 436090 436091 436092 436093 436094 436095 436096 436097 436098 436099 436100 437111 437112 437113 437114 437118 437119 437120 437121 437122 437123 438143 438144 438145 438146 438147 439169; 298 368 360 323 377 474 463 404 311 304 321 340 275 425 503 540 479 405 333 324 369 400 389 326 251 400 497 525 465 415 384 374 352 379 422 466 492 443 351 239 318 426 426 404 347 349 327 364 387 431 487 514 458 367 229 291 320 318 301 342 369 458 492 441 337 308 353 374 309 235 257; 71.27,8,
4, ,4,416;852;61;60, , ,437.878 441.553 443.035 444.275 445.371 446.284 447.177 448.052 448.831 449.607 450.383 451.177 451.937 452.68 453.414 454.139 454.834 455.489 456.055 456.512 456.899 456.899 456.65 454.46 ;889.813 893.056 893.219 893.123 892.882 892.445 891.984 891.499 890.898 890.284 889.66 889.048 888.393 887.718 887.037 886.358 885.657 884.92 884.089 883.139 882.109 880.63 878.847 874.905 ;437.878 435.777 435.132 435.094 435.489 435.992 436.545 437.161 437.839 438.541 439.266 439.985 440.711 441.456 442.152 442.863 443.666 444.509 445.401 446.428 447.544 448.888 450.906 454.46 ; 889.813 886.792 884.66 883.177 882.143 881.212 880.327 879.505 878.754 878.031 877.339 876.644 875.961 875.298 874.576 873.86 873.236 872.649 872.112 871.725 871.442 871.426 872.205 874.905, 22.7331 , 324.281 , 0, 0.0257853 0.129542 0.160968 0.235416 0.257618 0.267284 0.31037 0.293721 0.331306 0.324365 0.306445 0.346469 0.305034 0.331279 0.322351 0.315151 0.324744 0.277532 0.27626 0.233564 0.209663 0.164461 0.0661257, , 445.7 445.5 445.3 445.1 444.1 443.8 441.5 441 440.2 439.3 439.1 439.3 440.3 440.6 442 444.8 445.3 445.5 445.7 445.7; 880.3 879.2 878.7 878.3 877.2 877 876.7 876.9 877.4 878.7 880.4 880.9 882 882.2 882.7 882.9 882.7 882.4 881.9 880.3; 450414 450415 450416 450417 451437 451438 451439 451440 451441 451442 452461 452462 452463 452464 452465 452466 453485 453486 453487 453488 453489 453490 454510 454511 454512 454513 454514 455535 455536 455537 455538; 282 389 432 372 284 420 547 532 443 336 324 483 567 581 482 407 340 479 547 573 454 406 386 452 466 448 412 349 369 402 427; 33.57; 452 451.8 451.6 451.4 450.8 450.5 450 449.2 447.5 446.3 446.1 445.9 445.7 445.9 446.4 447 449 449.8 450.6 450.9 451.4 451.9 452; 885.8 885.1 884.8 884.5 884 883.8 883.6 883.4 883.2 883.4 883.7 884.4 887.3 887.9 888.7 889.2 889.7 889.5 889 888.8 888.2 886.9 885.8; 456565 456566 456567 457588 457589 457590 457591 457592 457593 458612 458613 458614 458615 458616 458617 459636 459637 459638 459639 459640 459641 460660 460661 460662 460663 460664 460665 461685 461686 461687 461688 462710; 376 368 357 406 430 459 470 406 341 410 485 539 556 488 361 387 504 588 578 491 346 368 461 514 515 416 291 369 422 355 304 295; 33.48,10,
4, ,4,438;956;67;62, , ,457.961 458.904 460.802 462.271 463.529 464.742 465.957 467.029 468.071 469.04 469.961 470.832 471.659 472.484 473.324 474.215 475.107 476.002 476.913 477.807 478.677 479.46 480.2 480.851 481.502 482.162 482.843 483.554 484.192 484.752 484.435 ;993.82 994.812 996.714 997.672 998.096 998.34 998.505 998.321 998.074 997.72 997.338 996.935 996.509 996.119 995.772 995.526 995.269 995.009 994.794 994.569 994.333 993.93 993.466 992.788 992.113 991.432 990.721 989.966 988.757 987.137 983.038 ;457.961 456.78 457.144 457.624 458.153 458.829 459.505 460.193 460.892 461.619 462.384 463.216 464.172 465.202 466.244 467.257 468.243 469.206 470.125 471.056 472.015 473.072 474.194 475.363 476.571 477.809 479.078 480.422 481.842 483.198 484.435 ; 993.82 990.194 988.722 987.495 986.412 985.688 984.991 984.325 983.656 982.979 982.295 981.646 981.164 980.787 980.424 980.013 979.564 979.073 978.478 977.884 977.322 976.968 976.757 976.662 976.7 976.908 977.387 978.37 979.885 981.281 983.038, 30.5521 , 422.07 , 0, 0.0136144 0.0808755 0.132678 0.174673 0.210749 0.253657 0.27699 0.294825 0.318984 0.323035 0.329551 0.334714 0.32325 0.327396 0.338839 0.330056 0.332876 0.341306 0.34539 0.347248 0.34311 0.339861 0.329947 0.307632 0.283878 0.238864 0.187721 0.139324 0.0857444 0.0247489, , 475.8 475.3 474.8 474.5 473.9 473.3 472.6 471 468.7 468.2 467.9 467.6 466.8 467.3 468.3 468.6 468.9 469.8 470 469.8 470 470.2 470.4 471.6 474 474.8 475.3 475.5 475.7 475.8; 991.3 990.2 989.6 989.4 988.9 988.4 983.9 981.8 981.5 981.7 981.9 982.1 985.5 986.3 987.2 987.4 987.6 988.6 990.1 991.8 992.8 993.3 993.6 994.5 994.6 994.1 993.5 993.2 992.6 991.3; 478167 478168 478169 479190 479191 479192 479193 479194 480214 480215 480216 480217 480218 480219 481238 481239 481240 481241 481242 481243 481244 481247 481248 482262 482263 482264 482265 482266 482267 482268 482269 482270 482271 482272 482273 482274 483287 483288 483289 483290 483291 483292 483293 483294 483295 483296 483297 483298 484317 484318 484319 484320 484321 484322 485341 485342 485343 485344 485345 485346 486366 486367 486368 486369; 537 663 639 518 715 856 786 684 624 876 986 954 805 659 618 862 1025 992 886 787 700 556 553 540 742 868 839 825 792 765 774 765 830 829 710 516 552 643 630 646 706 727 771 897 1052 1030 862 592 712 845 981 1081 948 596 556 714 863 935 790 522 528 663 660 552; 65.38,12,
4, ,4,451;755;66;60, , ,470.393 469.901 469.714 470.238 470.843 471.473 472.117 472.734 473.352 474.021 474.777 475.606 476.517 477.498 478.533 479.582 480.6 481.564 482.417 483.211 483.958 484.661 485.319 486.02 486.792 487.603 488.466 489.487 490.736 492.269 495.511 ;778.978 780.527 783.703 784.993 785.995 786.82 787.511 788.212 788.906 789.539 790.076 790.563 790.973 791.31 791.568 791.786 792.03 792.322 792.764 793.23 793.691 794.157 794.651 795.046 795.343 795.629 795.904 796.015 795.847 795.274 791.569 ;470.393 470.536 472.118 473.751 475.161 476.449 477.716 478.954 480.083 481.159 482.127 483.028 483.836 484.634 485.429 486.237 487.081 487.986 489.038 490.112 491.213 492.315 493.343 494.293 495.11 495.807 496.355 496.73 496.82 496.519 495.511 ; 778.978 778.833 777.273 775.585 774.59 774.087 773.802 773.709 773.915 774.207 774.661 775.169 775.79 776.376 776.943 777.494 778.005 778.449 778.655 778.916 779.222 779.605 780.17 780.866 781.732 782.703 783.797 785.045 786.639 788.791 791.569, 29.9076 , 404.511 , 0, 0 0.0469016 0.101374 0.154565 0.199241 0.242682 0.281427 0.295236 0.330975 0.346855 0.337786 0.344798 0.320889 0.335521 0.315081 0.307375 0.291543 0.313218 0.289888 0.317621 0.315 0.324362 0.310114 0.321808 0.282741 0.263474 0.242578 0.18624 0.131038 0.0374032, , 488.4 488.2 487.7 487 486.6 485 484.5 483.4 482.9 482.7 482.5 482.3 481.8 481.6 481.4 481.2 480.5 481 481.7 483.9 484.8 485.3 485.8 486.3 486.5 487 487.2 487.7 488.2 488.4 488.4; 781.6 780.9 780.1 779.6 779.4 779.2 779.4 780.4 781.6 782.3 783 783.5 784.4 784.7 785 785.3 788.4 789.3 789.8 790.1 789.6 789 787.9 786.4 785.9 785 784.7 784 782.9 782.4 781.6; 492306 492307 492308 492309 493329 493330 493331 493332 493333 494350 494351 494352 494353 494354 494355 494356 494357 494358 495372 495373 495374 495375 495376 495377 495378 495379 495380 495381 495382 496396 496397 496398 496399 496400 496401 496402 496403 496404 496405 497420 497421 497422 497423 497424 497425 497426 497427 498444 498445 498446 498447 498448 498449 499469 499470 499471; 528 564 534 477 565 666 677 683 562 507 547 657 709 769 795 753 618 430 521 602 702 726 741 781 773 762 708 557 428 582 731 829 835 761 747 688 636 566 477 564 733 825 781 686 596 510 458 484 603 684 641 533 446 458 494 486; 54.98,13,
4, ,4,476;758;64;61, , ,500.495 504.292 505.846 506.938 507.933 508.812 509.507 510.041 510.434 510.789 511.174 511.633 512.198 512.829 513.485 514.185 514.856 515.541 516.236 516.903 517.531 518.18 518.836 519.462 519.964 520.161 520.284 518.583 ;796.328 798.131 797.996 797.589 797.169 796.792 796.478 796.237 796.012 795.793 795.556 795.305 795.077 794.822 794.488 794.123 793.636 793.12 792.588 791.998 791.329 790.692 790.044 789.305 788.291 786.706 785.08 781.751 ;500.495 498.93 497.912 497.987 498.039 498.033 496.52 496.712 496.79 498.612 499.625 500.686 501.813 502.957 503.976 505.028 506.086 507.117 508.127 509.137 510.231 511.288 512.292 513.49 514.751 516.257 518.292 518.583 ; 796.328 794.96 793.316 792.314 791.267 790.103 787.776 786.283 784.457 784.059 782.998 782.046 781.263 780.61 779.88 779.285 778.775 778.287 777.821 777.417 777.247 777.115 777.014 777.456 778.152 779.368 781.483 781.751, 27.4102 , 346.661 , 0, 0 0.0835794 0.119278 0.151084 0.17765 0.220157 0.269521 0.290227 0.306137 0.32227 0.306634 0.305883 0.324272 0.318978 0.324288 0.324817 0.311548 0.30958 0.303334 0.278932 0.259752 0.22714 0.192781 0.15272 0.11114 0.0619334 0, , 514.5 514.3 513.8 513.6 513.4 512.9 512.4 512.2 511.7 511.5 511 510.8 510.6 510.1 509.9 509.4 508 506.3 505.2 504.9 505.1 505.6 505.8 506 506.2 506.4 506.6 506.8 507 507.2 507.7 508.2 508.4 508.6 509.1 509.6 510.2 510.5 511 512.7 513.5 514 514.2 514.5; 790.3 789.6 788.7 788.4 788.1 787.5 786.9 786.6 786 785.7 784.8 784.3 783.6 781.7 781.2 780.4 779.5 779.5 780.5 782.9 783.4 784.3 784.6 784.9 785.2 785.5 785.8 786.1 786.4 786.7 787.6 788.8 789.4 790.1 791.7 792.6 793.1 793.3 793.5 793.5 793 792.4 792.1 790.3; 516877 516878 517900 517901 517902 517903 517904 518924 518925 518926 518927 518928 518929 518930 519948 519949 519950 519951 519952 519953 519954 519955 519956 520972 520973 520974 520975 520976 520977 520978 520979 520980 520981 520982 520983 521998 521999 522000 522001 522002 522003 522004 522005 522006 522007 522008 523025 523026 523027 523028 523029 523030 523031 523032 523033 524051 524052 524053 524054 524055 524056 524057 525076 525077 525078 525079 525080 525081 526101 526102 526103 526104; 402 412 419 526 560 503 475 438 576 642 608 548 510 461 432 579 624 632 593 573 553 508 444 376 447 529 564 614 599 616 617 568 492 460 435 385 446 467 549 602 624 633 635 588 547 483 431 519 585 645 707 707 706 607 435 456 544 639 702 685 612 434 430 508 575 581 508 400 379 442 457 379; 70.265,14,
4, ,4,506;512;70;66, , ,530.015 528.92 529.315 529.763 530.311 530.956 531.634 532.311 532.981 533.654 534.35 535.089 535.891 536.759 537.683 538.685 539.722 540.832 541.956 543.101 544.29 545.487 546.699 547.975 549.481 551.645 ;540.102 543.15 544.691 546.167 547.388 548.302 549.059 549.756 550.442 551.123 551.783 552.408 552.969 553.47 553.924 554.27 554.582 554.75 554.88 554.927 554.809 554.594 554.253 553.664 552.428 549.015 ;530.015 530.26 531.927 533.504 534.821 536.092 537.269 538.441 539.591 540.736 541.857 542.896 543.89 544.833 545.711 546.548 547.328 548.091 548.813 549.536 550.235 550.942 551.625 552.259 552.736 551.645 ; 540.102 539.732 537.984 536.426 535.573 534.947 534.701 534.593 534.625 534.706 534.842 535.124 535.443 535.798 536.226 536.677 537.207 537.743 538.365 538.994 539.713 540.46 541.331 542.382 543.875 549.015, 25.2214 , 360.44 , 0, 0 0.0559497 0.103553 0.158399 0.200559 0.245491 0.282536 0.309079 0.33638 0.358915 0.362227 0.386605 0.391943 0.377006 0.395242 0.384641 0.363504 0.35543 0.3408 0.310928 0.288446 0.245113 0.199924 0.156506 0.0571326, , 545.9 545.7 545.2 544.9 541.9 540.8 540.3 539.8 539.6 539.1 538.6 538.4 538.2 537.7 537.2 537 536.8 536.6 536.4 536.9 538.2 539.6 540.2 541.8 542.3 542.5 542.7 542.9 543.1 543.6 544.1 544.3 544.5 545 545.5 545.9; 538.8 538.1 537.3 537.1 536.6 537.6 539.1 542.3 542.8 543.8 544.7 545 545.3 546 546.7 547 547.5 548 549.9 551 551.9 552.1 551.9 550 548.1 547.2 546.5 545.8 545.3 544 543.1 542.8 542.5 541.7 540.8 538.8; 549412 549413 549414 549415 550434 550435 550436 550437 550438 550439 551457 551458 551459 551460 551461 551462 551463 551464 552478 552479 552480 552481 552482 552483 552484 552485 552486 552487 552488 553498 553499 553500 553501 553502 553503 553504 553505 553506 553507 553508 553509 553510 553511 554521 554522 554523 554524 554525 554526 554527 554528 554529 554530 554531 554532 554533 555545 555546 555547 555548 555549 555550 555551 555552 555553 556569 556570 556571 556572 556573 556574 556575 557594 557595 557596 557597; 324 316 323 252 331 370 413 421 398 313 354 379 416 457 482 459 347 259 331 362 362 403 411 448 469 442 396 333 254 325 345 347 364 380 389 406 404 412 391 393 352 323 279 296 388 436 457 422 417 404 404 363 365 323 296 280 305 412 461 469 436 428 367 345 307 298 370 422 415 359 317 293 300 335 334 309; 77.73,15,
4, ,4,547;511;61;61, , ,572.318 573.888 577.106 578.608 579.774 580.642 581.36 581.909 582.38 582.951 583.542 584.117 584.719 585.29 585.79 586.347 586.873 587.335 587.647 587.92 588.024 587.925 587.64 586.827 584.487 582.996 ;551.915 552.578 553.083 552.724 552.191 551.524 550.804 550.028 549.243 548.533 547.857 547.184 546.524 545.83 545.063 544.287 543.442 542.51 541.454 540.36 539.175 537.908 536.589 535.064 532.859 531.505 ;572.318 572.006 569.788 568.538 567.923 567.72 567.671 567.785 567.99 568.238 568.518 568.822 569.245 569.711 570.237 570.87 571.552 572.212 572.847 573.479 574.183 575.017 576.034 577.292 579.109 582.996 ; 551.915 551.668 549.568 547.957 546.649 545.511 544.409 543.34 542.269 541.174 540.06 538.936 537.874 536.851 535.898 535.055 534.301 533.59 532.913 532.267 531.68 531.163 530.724 530.373 530.253 531.505, 24.6654 , 337.488 , 0, 0 0.0449143 0.105757 0.163222 0.212113 0.242358 0.268632 0.293489 0.311483 0.324169 0.326415 0.354312 0.34673 0.339788 0.349729 0.338427 0.335524 0.335436 0.321565 0.287361 0.25808 0.206701 0.149625 0.0914907 0.0182661, , 595.2 595 594.8 594.6 594.4 593.4 591.1 590.5 590.1 589.3 588.7 588.1 587.8 587.5 586.9 586.1 585.6 585.4 585.2 584.7 584.2 584 583.7 582.5 579.4 577.8 577.3 577 576.7 576.4 576.1 575.5 574.9 574.6 572.5 571.7 571.5 570.8 571 571.5 571.7 572.3 572.6 572.9 574 576.2 578 580.2 580.8 581.3 581.6 581.9 582.5 583.1 583.8 584.1 584.4 584.9 585.1 585.3 585.5 586 586.5 587.1 588.1 588.4 589 589.6 589.9 590.2 591.9 592.4 592.6 592.8 593 593.2 593.7 595.1 595.2; 549.8 548.5 548 547.5 547.2 546.3 545.8 546 546.2 546.7 547.2 547.7 547.9 548.1 548.3 548.3 546.6 545.6 544.9 543.2 541.7 541.4 541.2 541 541.3 540.8 540.6 540.4 540.2 540 539.8 539.3 538.8 538.6 538.3 538.8 539.1 542.2 542.7 543.5 543.8 544.3 544.5 544.7 545.2 545.7 545.9 546.1 546.3 546.5 546.7 546.9 547.4 547.9 548.4 548.6 548.8 549.6 552.4 553.2 553.7 554.6 555.2 555.7 556.6 556.8 557.3 557.8 558 558.2 558.3 557.7 557.1 555.9 554.6 554.1 553.3 551.2 549.8; 584220 584221 584222 585243 585244 585245 585246 585247 585248 586267 586268 586269 586270 586271 586272 587291 587292 587293 587294 587295 587296 587297 588315 588316 588317 588318 588319 588320 588321 589340 589341 589342 589343 589344 589345 590365 590366 590367 590368 590369 591389 591390 591391 591392 591393 592414 592415 592416 592417 592418 593438 593439 593440 593441 593442 594462 594463 594464 594465 594466 595486 595487 595488 595489 595490 596510 596511 596512 596513 596514 596515 597534 597535 597536 597537 597538 597539 597540 598561 598562 598563 598564 598565 599589 599590 599591 599592 599593 599594 600613 600614 600615 600616 600617 600618 600619 601636 601637 601638 601639 601640 601641 601642 601643 601644 602660 602661 602662 602663 602664 602665 602666 602667 602668 602669 603683 603684 603685 603686 603687 603688 603689 603690 603691 603692 603693 603694 604706 604707 604708 604709 604710 604711 604712 604713 604714 604715 604716 604717 604718 605730 605731 605732 605733 605734 605735 605736 605737 605738 605739 605740 605741 605742 606755 606756 606757 606758 606759 606760 606761 606762 606763 607779 607780 607781 607782 607783 607784 607785 608805 608806 608807; 351 352 351 357 397 455 444 405 344 410 483 524 511 445 410 398 478 505 527 498 438 388 373 408 479 506 527 442 397 367 442 496 478 496 402 397 482 517 488 420 388 446 492 486 450 429 469 451 436 362 400 440 445 402 395 383 414 440 439 404 407 415 451 424 398 403 425 412 431 434 413 371 400 393 408 426 436 421 402 453 439 450 464 504 505 535 546 564 471 499 536 616 651 668 582 498 499 538 625 692 745 741 652 574 453 521 609 697 735 783 754 671 590 495 439 527 618 689 756 750 751 699 646 592 543 462 412 441 575 661 719 731 737 668 621 597 527 482 456 441 456 586 666 706 688 660 618 564 524 504 481 448 397 534 584 643 609 609 552 488 486 452 413 498 564 531 485 503 469 426 437 432; 173.035,16,
4, ,4,589;619;76;64, , ,610.135 608.386 608.597 609.089 609.688 610.353 611.184 612.048 612.969 613.978 615.213 616.489 617.824 619.184 620.495 621.738 622.847 623.844 624.755 625.552 626.275 626.939 627.522 628.027 628.486 628.954 629.44 629.976 630.588 631.286 632.216 633.255 634.498 636.005 637.842 641.086 ;643.522 648.065 649.626 650.763 651.764 652.72 653.485 654.305 655.167 656.02 656.526 656.986 657.281 657.388 657.436 657.447 657.722 658.198 658.733 659.397 659.946 660.316 660.629 660.921 661.17 661.342 661.519 661.71 661.92 662.158 662.206 662.225 662.041 661.551 660.668 657.769 ;610.135 612.99 614.585 616.065 617.286 618.352 619.268 620.04 620.782 621.462 622.074 622.613 623.151 623.744 624.432 625.192 626.045 627.009 628.078 629.239 630.466 631.762 633.146 634.576 635.947 637.318 638.511 639.572 640.491 641.266 641.831 642.548 643.321 643.592 643.388 641.086 ; 643.522 640.701 640.027 639.51 639.364 639.402 639.59 639.909 640.144 640.358 640.601 640.966 641.369 641.726 641.945 642.138 642.247 642.161 641.929 641.664 641.528 641.516 641.549 641.745 642.287 642.872 643.784 644.793 645.857 646.957 648.196 649.087 649.834 651.227 653.208 657.769, 34.9934 , 557.861 , 0, 0.0435368 0.123748 0.162382 0.22237 0.260424 0.285951 0.295962 0.313723 0.318429 0.328623 0.322788 0.32148 0.302403 0.297782 0.293227 0.293848 0.307842 0.30449 0.334298 0.338497 0.358641 0.374811 0.365496 0.380148 0.371384 0.365446 0.363787 0.352182 0.333484 0.309992 0.28951 0.255782 0.212427 0.136178 0.044768, , 627.6 627.4 626.9 626.2 624 623.6 623.3 622.4 622.2 622 621.8 621.3 621.3 621.5 621.7 622.3 622.6 623.4 624.4 624.9 625.2 626.1 626.6 626.8 627 627.2 627.6; 646.2 645.6 644.8 644.3 644 644.2 644.4 646 648.3 649.4 650.1 651.9 653.3 653.8 654.1 654.6 654.8 655 655 654.8 654.6 653.5 652.1 651.2 650.2 649.3 646.2; 636554 636555 636556 636557 636558 637573 637574 637575 637576 637577 637578 637579 637580 637581 637582 638597 638598 638599 638600 638601 638602 638603 638604 638605 638606 638607 639620 639621 639622 639623 639624 639625 639626 639627 639628 639629 639630 640645 640646 640647 640648 640649 640650 640651 640652 640653 641669 641670 641671 641672 641673 641674; 644 761 789 739 633 703 779 825 808 865 914 965 983 926 747 793 916 1037 1007 1042 1063 1048 1059 914 774 560 592 832 1017 1080 1082 1049 1040 961 940 813 674 743 865 957 917 874 837 784 727 631 585 684 717 705 628 614; 53.265,18,
4, ,4,594;457;70;64, , ,617.411 618.584 619.78 620.997 622.16 623.264 624.309 625.258 626.11 626.861 627.537 628.154 628.74 629.32 629.917 630.544 631.211 631.934 632.752 633.675 634.688 635.767 636.964 638.261 639.802 640.988 ;490.671 493.126 494.258 495.462 496.365 496.997 497.485 497.777 497.95 497.996 498.037 498.075 498.112 498.112 498.101 498.089 498.104 498.121 498.004 497.749 497.406 497.001 496.253 495.115 492.996 491.692 ;617.411 617.694 618.373 619.103 619.936 620.781 621.656 622.589 623.641 624.803 626.071 627.447 628.854 630.255 631.633 632.974 634.246 635.421 636.484 637.418 638.257 639.029 639.668 640.405 641.23 640.988 ; 490.671 488.234 486.606 485.254 484.414 483.548 482.645 481.713 480.975 480.34 479.782 479.708 479.785 479.984 480.189 480.45 480.859 481.424 482.125 483.002 483.931 484.876 486.167 487.046 487.612 491.692, 25.3524 , 333.766 , 0, 0.0178542 0.0682771 0.112558 0.157541 0.210384 0.250719 0.278483 0.319034 0.328903 0.329101 0.332325 0.371167 0.3354 0.346419 0.348145 0.312041 0.319346 0.299388 0.278901 0.248136 0.212063 0.172514 0.121718 0.0842668 0.0309746, , 632.4 631.9 630.7 629.9 628.7 628.2 627.9 627.6 627.1 626.9 626.4 626.6 626.8 627 627 626.8 626.6 626.4 626.2 626.1 626.6 626.9 627.2 627.6 628.4 629.5 630 630.3 630.6 631.1 631.6 631.4 630.9 630.9 631.8 632 632.2 632.4 632.4; 483.4 482.3 481.4 481.2 481.2 481.4 481.6 481.8 482.4 482.7 485.1 486.3 487.2 488.4 489.5 490.2 490.7 491.2 491.7 494.4 495.2 495.4 495.6 495.8 496 496 495.8 495.6 495.4 494.8 492.4 491.6 490 488.4 486.3 485.8 485.2 484.7 483.4; 640493 641507 641508 641509 641510 641511 641514 641515 641516 641517 641518 641519 642530 642531 642532 642533 642534 642535 642536 642537 642538 642539 642540 642541 642542 642543 642544 643554 643555 643556 643557 643558 643559 643560 643561 643562 643563 643564 643565 643566 643567 643568 644578 644579 644580 644581 644582 644583 644584 644585 644586 644587 644588 644589 644590 644591 645602 645603 645604 645605 645606 645607 645608 645611 645612 645613 645614 645615 646627 646628 646629 646630; 355 373 405 408 394 383 374 403 447 438 436 336 382 455 505 508 478 488 459 451 482 479 518 560 489 394 283 429 508 559 577 535 523 499 475 489 498 548 555 508 403 268 406 538 566 568 512 485 461 424 418 441 500 494 447 358 360 418 475 459 427 377 370 362 367 365 347 288 369 371 350 308; 71.24,19,
